fecha,producto,canal,monto,moneda,estado,evidencia,notas
2026-06-06,Schema plantillas respuestas,PayPal/CBU,0,USD,Sin cobro confirmado,12:20 ART issues generales 0 trafico GitHub principal 0 vistas release kit ZIP 2 descargas otros ZIP 1 sin cambio guia plantillas status 200 sitemap status 200 ZIP base 200 ZIP bundle 200 IndexNow 200,Guia plantillas respuestas commit c382a49 verificada con Article WebPage Product Offer BuyAction DownloadAction HowTo FAQPage BreadcrumbList PayPal USD5 PayPal USD15; sin acceso a PayPal o banco para confirmar movimientos
2026-06-06,Schema pack vendedor ML WhatsApp,PayPal/CBU,0,USD,Sin cobro confirmado,12:44 ART issues generales 0 trafico GitHub principal 0 vistas release kit ZIP 2 descargas otros ZIP 1 sin cambio guia pack status 200 sitemap status 200 ZIP base 200 ZIP bundle 200 IndexNow 200,Guia pack vendedor commit 327ff2e verificada con Article WebPage Product Offer BuyAction DownloadAction HowTo FAQPage BreadcrumbList PayPal USD5 PayPal USD15; sin acceso a PayPal o banco para confirmar movimientos
2026-06-06,Schema respuestas rapidas guia,PayPal/CBU,0,USD,Sin cobro confirmado,13:03 ART issues generales 0 trafico GitHub principal 0 vistas release kit ZIP 2 descargas otros ZIP 1 sin cambio guia respuestas status 200 sitemap status 200 ZIP base 200 ZIP bundle 200 IndexNow 200,Guia respuestas rapidas commit 380ad22 verificada con Article WebPage Product Offer BuyAction DownloadAction Service OrderAction HowTo FAQPage BreadcrumbList PayPal USD5 PayPal USD15 PayPal USD29; sin acceso a PayPal o banco para confirmar movimientos
2026-06-06,Schema calcular precio guia,PayPal/CBU,0,USD,Sin cobro confirmado,13:12 ART issues generales 0 trafico GitHub principal 0 vistas release kit ZIP 2 descargas otros ZIP 1 sin cambio guia precio status 200 sitemap status 200 ZIP auditoria 200 IndexNow 200,Guia calcular precio commit cb1b3eb verificada con Article WebPage Product Offer BuyAction DownloadAction Service OrderAction HowTo FAQPage BreadcrumbList PayPal USD7 PayPal USD19 pedido GitHub; sin acceso a PayPal o banco para confirmar movimientos
2026-06-06,Schema mensajes WhatsApp guia,PayPal/CBU,0,USD,Sin cobro confirmado,16:17 ART issues generales 0 trafico GitHub principal 0 vistas release kit ZIP 2 descargas otros ZIP 1 sin cambio guia WhatsApp status 200 sitemap status 200 ZIP base 200 ZIP bundle 200 IndexNow 200,Guia mensajes WhatsApp commit 1450d5c verificada con Article WebPage Product Offer BuyAction DownloadAction HowTo FAQPage BreadcrumbList PayPal USD5 PayPal USD15; sin acceso a PayPal o banco para confirmar movimientos
2026-06-06,Entrada comercial empezar,PayPal/CBU,0,USD,Sin cobro confirmado,16:48 ART issues generales 0 trafico GitHub principal 0 vistas release kit ZIP 2 descargas otros ZIP 1 sin cambio empezar status 200 sitemap status 200 IndexNow 200,Entrada comercial commit 20e60b8 verificada con WebPage OfferCatalog BuyAction FAQPage BreadcrumbList PayPal USD5 USD7 USD15; sin acceso a PayPal o banco para confirmar movimientos
2026-06-06,Conversion generador respuestas core,PayPal/CBU,0,USD,Sin cobro confirmado,17:27 ART issues generales 0 trafico GitHub principal 0 vistas release kit ZIP 2 descargas otros ZIP 1 sin cambio generador respuestas status 200 IndexNow 200,Herramienta respuestas commit 42864d8 verificada con caso practico CTA Base USD5 Auditoria USD7 Bundle USD15 y JSON-LD parseado; sin acceso a PayPal o banco para confirmar movimientos
2026-06-06,Conversion generador WhatsApp core,PayPal/CBU,0,USD,Sin cobro confirmado,18:04 ART issues generales 0 trafico GitHub principal 0 vistas release kit ZIP 2 descargas otros ZIP 1 sin cambio generador WhatsApp status 200 IndexNow 200,Herramienta WhatsApp commit 3a28b2a verificada con caso practico CTA Base USD5 Auditoria USD7 Bundle USD15 y JSON-LD parseado; sin acceso a PayPal o banco para confirmar movimientos
2026-06-06,Conversion calculadora precio core,PayPal/CBU,0,USD,Sin cobro confirmado,18:21 ART issues generales 0 trafico GitHub principal 0 vistas release kit ZIP 2 descargas otros ZIP 1 sin cambio calculadora precio status 200 IndexNow 200,Calculadora precio commit 904295d verificada con caso practico CTA Base USD5 Auditoria USD7 Bundle USD15 JSON-LD parseado y foco USD19 retirado; sin acceso a PayPal o banco para confirmar movimientos
2026-06-06,Conversion calculadora descuentos core,PayPal/CBU,0,USD,Sin cobro confirmado,18:36 ART issues generales 0 sin trabajos nuevos ni pedidos abiertos registro local sin cobros confirmados calculadora descuentos publica status 200 IndexNow 202,Calculadora descuentos reconcentrada en Base USD5 Auditoria USD7 Bundle USD15 con caso practico comparacion CTA PayPal y JSON-LD comercial; foco USD19 retirado; publicacion verificada sin USD19 visible
2026-06-06,Limpieza dispersion core,PayPal/CBU,0,USD,Sin cobro confirmado,19:07 ART issues generales 0 trafico GitHub principal 0 vistas registro local sin cobros confirmados urls publicas index comprar auditoria generador auditoria status 200 IndexNow 403,Portada comprar auditoria y generador auditoria reconcentrados en Base USD5 Auditoria USD7 Bundle USD15; referencias USD19 retiradas de superficies tocadas; JSON-LD generador parseado
2026-06-06,Limpieza checkout y ofertas core,PayPal/CBU,0,USD,Sin cobro confirmado,19:21 ART issues generales 0 trafico GitHub principal 0 vistas registro local sin cobros confirmados,Ofertas y pago-y-entrega reconcentrados en Base USD5 Auditoria USD7 Bundle USD15; referencias USD12 USD19 USD29 retiradas de esas superficies; JSON-LD parseado y enlaces locales verificados
2026-06-06,Limpieza guias core,PayPal/CBU,0,USD,Sin cobro confirmado,21:10 ART issues generales 0 trafico GitHub principal 0 vistas descargas release sin cambio registro local sin cobros confirmados,Diez guias existentes reconcentradas en Base USD5 Auditoria USD7 Bundle USD15; referencias USD19 USD29 Pro y Apoyar retiradas de guias; JSON-LD parseado y enlaces locales verificados
2026-06-06,Limpieza paginas raiz secundarias core,PayPal/CBU,0,USD,Sin cobro confirmado,21:26 ART issues generales 0 trafico GitHub principal 0 vistas descargas release sin cambio registro local sin cobros confirmados,Paginas raiz secundarias convertidas en derivadores hacia Base USD5 Auditoria USD7 Bundle USD15; enlaces secundarios retirados de portada; JSON-LD parseado enlaces locales verificados y publicacion 200 sin precios secundarios viejos
2026-06-06,Limpieza pagina publicacion no vende core,PayPal/CBU,0,USD,Sin cobro confirmado,21:37 ART issues generales 0 trafico GitHub principal 0 vistas descargas release sin cambio registro local sin cobros confirmados,Pagina por que mi publicacion no vende reconcentrada en Auditoria USD7 y Bundle USD15; referencias USD19 pedido manual y auditoria personalizada retiradas; JSON-LD parseado y enlaces locales verificados
2026-06-06,Limpieza priorizador preguntas core,PayPal/CBU,0,USD,Sin cobro confirmado,21:51 ART issues generales 0 trafico GitHub principal 0 vistas descargas release sin cambio registro local sin cobros confirmados,Priorizador de preguntas reconcentrado en Base USD5 y Bundle USD15; referencias USD29 pedido manual y Apoyar retiradas; JSON-LD parseado y enlaces locales verificados
2026-06-06,Limpieza herramientas respuestas prompts core,PayPal/CBU,0,USD,Sin cobro confirmado,22:06 ART issues generales 0 trafico GitHub principal 0 vistas descargas release sin cambio registro local sin cobros confirmados,Generador respuestas rapidas y generador prompts reconcentrados en Base USD5 Auditoria USD7 y Bundle USD15; referencias USD29 pedido manual Pro USD12 y Apoyar retiradas; JSON-LD parseado y enlaces locales verificados
2026-06-06,Limpieza salidas Apoyar Pro core,PayPal/CBU,0,USD,Sin cobro confirmado,22:26 ART issues generales 0 trafico GitHub principal 0 vistas descargas release sin cambio registro local sin cobros confirmados,Bundle paginas rapidas respuestas WhatsApp reclamos y cuatro herramientas publicas derivadas a Base USD5 Auditoria USD7 Bundle USD15 o pago; salidas Apoyar Pro y USD12 retiradas; JSON-LD parseado y enlaces locales verificados
2026-06-06,Limpieza paginas ingles core,PayPal/CBU,0,USD,Sin cobro confirmado,22:37 ART issues generales 0 trafico GitHub principal 0 vistas descargas release sin cambio registro local sin cobros confirmados,Paginas ingles del sitemap reconcentradas en Base USD5 Audit USD7 y Bundle USD15; referencias USD29 Pro Apoyar y soporte USD1 retiradas; JSON-LD parseado y enlaces locales verificados
2026-06-06,Limpieza pagina apoyar core,PayPal/CBU,0,USD,Sin cobro confirmado,22:54 ART issues generales 0 trafico GitHub principal 0 vistas descargas release sin cambio registro local sin cobros confirmados,Apoyar convertido de aporte USD1 a puente de compra hacia Base USD5 Auditoria USD7 y Bundle USD15; DonateAction PayPal USD1 y Pro retirados; JSON-LD parseado y enlaces locales verificados
2026-06-06,Limpieza distribucion calculadora descuento core,PayPal/CBU,0,USD,Sin cobro confirmado,23:11 ART issues generales 0 trafico GitHub principal 0 vistas descargas release sin cambio registro local sin cobros confirmados,Pagina distribucion calculadora descuento Mercado Libre reconcentrada en Auditoria USD7 y Bundle USD15; referencias USD19 pedido manual Issues y OrderAction retiradas; JSON-LD parseado y enlaces locales verificados
2026-06-06,Limpieza hub raiz distribucion core,PayPal/CBU,0,USD,Sin cobro confirmado,23:27 ART issues generales 0 trafico GitHub principal 0 vistas descargas release sin cambio registro local sin cobros confirmados,Hub raiz de distribucion reconcentrado en Base USD5 Auditoria USD7 y Bundle USD15; referencias exactas USD1 USD12 USD19 USD29 Pro Apoyar pedidos manuales y PayPal viejos retiradas; JSON-LD parseado
2026-06-06,Limpieza distribucion preguntas compradores core,PayPal/CBU,0,USD,Sin cobro confirmado,23:43 ART issues generales 0 trafico GitHub principal 0 vistas descargas release sin cambio registro local sin cobros confirmados,Hub raiz verificado publico e IndexNow 200; pagina distribucion preguntas compradores reconcentrada en Base USD5 y Bundle USD15; referencias USD29 Apoyar pedido manual retiradas; JSON-LD parseado publicacion 200 e IndexNow 200
2026-06-06,Limpieza distribucion question prioritizer ingles core,PayPal/CBU,0,USD,Sin cobro confirmado,23:59 ART issues generales 0 trafico GitHub principal 0 vistas descargas release sin cambio registro local sin cobros confirmados,Pagina inglesa marketplace question prioritizer reconcentrada en Base USD5 y Bundle USD15; referencias USD29 soporte USD1 servicio manual retiradas; JSON-LD parseado publicacion 200 e IndexNow 200
2026-06-07,Limpieza distribucion publicacion no vende core,PayPal/CBU,0,USD,Sin cobro confirmado,00:15 ART issues generales 0 trafico GitHub principal 0 vistas descargas release sin cambio registro local sin cobros confirmados,Pagina distribucion publicacion no vende reconcentrada en Auditoria USD7 y Bundle USD15; referencias Auditoria USD19 PayPal19 auditoria personalizada retiradas; JSON-LD agregado y parseado publicacion 200 e IndexNow 200
2026-06-07,Limpieza distribucion plantillas atencion core,PayPal/CBU,0,USD,Sin cobro confirmado,00:29 ART issues generales 0 trafico GitHub principal 0 vistas descargas release sin cambio registro local sin cobros confirmados,Pagina distribucion plantillas atencion ecommerce reconcentrada en Base USD5 y Bundle USD15; referencias Apoyar USD1 y Pro retiradas; JSON-LD agregado y parseado publicacion 200 e IndexNow 200
2026-06-07,Limpieza texto Pro distribucion core,PayPal/CBU,0,USD,Sin cobro confirmado,00:44 ART issues generales 0 trafico GitHub principal 0 vistas descargas release sin cambio registro local sin cobros confirmados,Cinco paginas de distribucion limpiadas de texto Pro heredado; barrido distribucion/github-repos sin referencias exactas a USD1 USD12 USD19 USD29 Pro Apoyar pedidos manuales ni OrderAction; paginas publicas 200 e IndexNow 200
2026-06-07,Auditoria CTAs viejos HTML publico,PayPal/CBU,0,USD,Sin cobro confirmado,00:58 ART issues generales 0 trafico GitHub principal 0 vistas descargas release sin cambio registro local sin cobros confirmados,Barrido HTML publico fuera de github-repos sin CTAs activos de precios secundarios Apoyar pedidos por Issues ni acciones estructuradas viejas; distribucion github-repos sigue limpia; sin nuevos pedidos ni cobros
2026-06-07,Limpieza termino Pro paginas principales,PayPal/CBU,0,USD,Sin cobro confirmado,01:12 ART issues generales 0 trafico GitHub principal 0 vistas descargas release sin cambio registro local sin cobros confirmados,Paginas principales empezar index comprar auditoria y bundle sin termino Pro como oferta; copys orientados solo a Base USD5 Auditoria USD7 y Bundle USD15; JSON-LD parseado; sin nuevos pedidos ni cobros
2026-06-07,Limpieza README release GitHub,PayPal/CBU,0,USD,Sin cobro confirmado,01:29 ART issues generales 0 trafico GitHub principal 0 vistas release actuales base 2 auditoria 1 bundle 0 sin cobros confirmados,README y release concentrados en Base USD5 Auditoria USD7 y Bundle USD15; texto de USD1 USD12 USD19 USD29 pedidos por Issues y Pro separado retirado; asset kit-vendedor-express-pro eliminado de release y bundle regenerado; sin nuevos pedidos ni cobros
2026-06-07,Limpieza Pro guias herramientas,PayPal/CBU,0,USD,Sin cobro confirmado,01:42 ART issues generales 0 trafico GitHub principal 0 vistas release actuales base 2 auditoria 1 bundle 0 sin cobros confirmados,Doce guias y herramientas sin menciones Pro residuales; Bundle explicado como Base Auditoria y recursos avanzados; JSON-LD parseado; sin nuevos pedidos ni cobros
2026-06-07,Limpieza sitemap comercial,PayPal/CBU,0,USD,Sin cobro confirmado,01:57 ART issues generales 0 trafico GitHub principal 0 vistas release actuales base 2 auditoria 1 bundle 0 sin cobros confirmados,Sitemap valido con 38 URLs; retiradas paginas de ofertas descartadas y ZIPs directos; prioridad para empezar Base Auditoria y Bundle; paginas comerciales 200; sin nuevos pedidos ni cobros
2026-06-07,Limpieza paginas puente antiguas,PayPal/CBU,0,USD,Sin cobro confirmado,02:12 ART issues generales 0 trafico GitHub principal 0 vistas release actuales base 2 auditoria 1 bundle 0 sin cobros confirmados,Cinco paginas puente antiguas con noindex follow y canonicals a ofertas activas; texto residual de oferta vieja retirado; JSON-LD parseado; sin nuevos pedidos ni cobros
2026-06-07,Limpieza llms humans,PayPal/CBU,0,USD,Sin cobro confirmado,02:27 ART issues generales 0 trafico GitHub principal 0 vistas release actuales base 2 auditoria 1 bundle 0 sin cobros confirmados,llms humans y equivalentes root-site reconcentrados en Base USD5 Auditoria USD7 y Bundle USD15; retirados precios y pedidos viejos; sin nuevos pedidos ni cobros
2026-06-07,Limpieza textos reutilizables distribucion,PayPal/CBU,0,USD,Sin cobro confirmado,02:42 ART issues generales 0 trafico GitHub principal 0 vistas release actuales base 2 auditoria 1 bundle 0 sin cobros confirmados,Textos de lanzamiento distribucion README llms humans gists y copias de repos raiz perfil alineados a Base USD5 Auditoria USD7 y Bundle USD15; corregidos enlaces rotos de bundle/base; sitio raiz publico 200 sin referencias viejas y perfil raw limpio; sin pedidos trabajos ni cobros nuevos
2026-06-07,Limpieza gists publicos existentes,PayPal/CBU,0,USD,Sin cobro confirmado,03:00 ART issues generales 0 trafico GitHub principal 0 vistas release actuales base 2 auditoria 1 bundle 0 sin cobros confirmados,Diez gists publicos actualizados y doce gists verificados sin USD1 USD12 USD19 USD29 Pro Apoyar pedidos por Issues ni paginas viejas; todos conservan salida a Base USD5 Auditoria USD7 o Bundle USD15; sin pedidos trabajos ni cobros nuevos
2026-06-07,Limpieza repos micrositios tematicos,PayPal/CBU,0,USD,Sin cobro confirmado,03:15 ART issues generales 0 trafico GitHub principal 0 vistas release actuales base 2 auditoria 1 bundle 0 sin cobros confirmados,Ocho repos tematicos publicos actualizados; 24 archivos remotos README llms index y 8 micrositios verificados 200 sin USD1 USD12 USD19 USD29 Pro Apoyar pedidos por Issues ni paginas viejas; todos con salida a Base USD5 Auditoria USD7 o Bundle USD15; sin pedidos trabajos ni cobros nuevos
2026-06-07,IndexNow micrositios tematicos limpios,PayPal/CBU,0,USD,Sin cobro confirmado,03:30 ART issues generales 0 trafico GitHub principal 0 vistas release actuales base 2 auditoria 1 bundle 0 sin cobros confirmados,IndexNow acepto HTTP 200 para 24 URLs propias de 8 micrositios tematicos actualizados incluyendo home llms y sitemap; accion SEO legitima sin gasto; sin pedidos trabajos ni cobros nuevos
2026-06-07,Repos publicos metadata comercial,PayPal/CBU,0,USD,Sin cobro confirmado,03:45 ART issues generales 0 trafico GitHub principal 0 vistas release actuales base 2 auditoria 1 bundle 0 sin cobros confirmados,Once repos publicos comerciales con descripcion homepage y temas GitHub actualizados o verificados; sin referencias USD1 USD12 USD19 USD29 Pro Apoyar pedidos por Issues ni paginas viejas; metadata orientada a Base USD5 Auditoria USD7 y Bundle USD15; sin pedidos trabajos ni cobros nuevos
2026-06-07,Limpieza registro canales internos,PayPal/CBU,0,USD,Sin cobro confirmado,04:00 ART issues generales 0 trafico GitHub principal 0 vistas release actuales base 2 auditoria 1 bundle 0 sin cobros confirmados,Registro interno canales-distribucion normalizado sin senales operativas de ofertas retiradas ni paginas viejas; decisiones futuras alineadas a Base USD5 Auditoria USD7 y Bundle USD15; sin pedidos trabajos ni cobros nuevos
2026-06-07,Preparacion medicion y conectores,PayPal/CBU,0,USD,Sin cobro confirmado,04:16 ART issues generales 0 trafico GitHub principal 0 vistas release actuales base 2 auditoria 1 bundle 0 sin cobros confirmados,Guia operativa actualizada con enlaces y datos a copiar para Search Console Bing Webmaster Analytics Clarity PayPal actividad Gmail y GitHub; sin pedir contrasenas ni datos sensibles; sin pedidos trabajos ni cobros nuevos
2026-06-07,Instrumentacion eventos comerciales,PayPal/CBU,0,USD,Sin cobro confirmado,04:31 ART issues generales 0 trafico GitHub principal 0 vistas release actuales base 2 auditoria 1 bundle 0 sin cobros confirmados,Eventos comerciales preparados en app y herramientas para medir clics PayPal Base Auditoria Bundle descargas principales copiado de CBU PayPal y uso de herramientas cuando se conecten Analytics o Clarity; sin pedidos trabajos ni cobros nuevos
2026-06-07,Validacion navegador eventos comerciales,PayPal/CBU,0,USD,Sin cobro confirmado,04:46 ART issues generales 0 trafico GitHub principal 6 vistas 1 unico release actuales base 2 auditoria 1 bundle 0 sin cobros confirmados,Edge real headless valido eventos click_paypal_base click_download_bundle y click_paypal_bundle; trafico GitHub 6 vistas 1 unico registrado como senal no ingreso; sin pedidos trabajos ni cobros nuevos
2026-06-07,Control 0500 trafico y conectores,PayPal/CBU,0,USD,Sin cobro confirmado,05:02 ART issues generales 0 notificaciones repo 0 trafico GitHub principal 6 vistas 1 unico clones 2936 564 unicos release actuales base 2 auditoria 1 bundle 0 sin cobros confirmados,Clones GitHub registrados como senal tecnica de distribucion no ingreso; sin descargas nuevas pedidos trabajos leads ni pagos; pendientes conectores Search Console Bing Webmaster Analytics Clarity PayPal actividad Gmail si se usa y GitHub
2026-06-07,Conversion README para clones GitHub,PayPal/CBU,0,USD,Sin cobro confirmado,05:18 ART issues generales 0 notificaciones repo 0 trafico GitHub principal 6 vistas 1 unico clones 2936 564 unicos release actuales base 2 auditoria 1 bundle 0 sin cobros confirmados,README reforzado al inicio para convertir cloners y lectores de GitHub hacia Base USD5 Auditoria USD7 y Bundle USD15; sin descargas nuevas pedidos trabajos leads ni pagos
